日期,車站代號,進站人數,離站人數
2022/7/26,1204,54,52
2022/7/27,1204,111,100
2022/7/28,1204,60,73
2022/7/29,1204,74,76
2022/7/30,1204,52,54
2022/7/31,1204,41,61
2022/8/1,1204,39,42
2022/8/2,1204,47,45
2022/8/3,1204,40,54
2022/8/4,1204,57,60
2022/8/5,1204,70,70
2022/8/6,1204,74,79
2022/8/7,1204,66,66
2022/8/8,1204,41,55
2022/8/9,1204,68,59
2022/8/10,1204,56,60
2022/8/11,1204,66,70
2022/8/12,1204,56,57
2022/8/13,1204,56,76
2022/8/14,1204,70,69
2022/8/15,1204,46,55
2022/8/16,1204,57,60
2022/8/17,1204,65,69
2022/8/18,1204,58,63
2022/8/19,1204,58,67
2022/8/20,1204,63,63
2022/8/21,1204,61,78
2022/8/22,1204,44,51
2022/8/23,1204,50,59
2022/8/24,1204,58,68
2022/8/25,1204,61,54
2022/8/26,1204,62,64
2022/8/27,1204,77,75
2022/8/28,1204,53,62
2022/8/29,1204,61,61
2022/8/30,1204,56,68
2022/8/31,1204,56,63
2022/9/1,1204,66,74
2022/9/2,1204,45,54
2022/9/3,1204,25,27
2022/9/4,1204,42,52
2022/9/5,1204,62,63
2022/9/6,1204,91,103
2022/9/7,1204,73,63
2022/9/8,1204,79,68
2022/9/9,1204,109,113
2022/9/10,1204,80,67
2022/1/1,1205,40,56
2022/1/2,1205,70,84
2022/1/3,1205,34,25
2022/1/4,1205,43,35
2022/1/5,1205,37,59
2022/1/6,1205,34,29
2022/1/7,1205,45,53
2022/1/8,1205,33,41
2022/1/9,1205,26,27
2022/1/10,1205,36,27
2022/1/11,1205,31,27
2022/1/12,1205,31,31
2022/1/13,1205,25,26
2022/1/14,1205,39,65
2022/1/15,1205,28,39
2022/1/16,1205,26,33
2022/1/17,1205,37,27
2022/1/18,1205,36,23
2022/1/19,1205,33,33
2022/1/20,1205,47,32
2022/1/21,1205,25,32
2022/1/22,1205,26,24
2022/1/23,1205,15,21
2022/1/24,1205,17,24
2022/1/25,1205,26,34
2022/1/26,1205,31,26
2022/1/27,1205,28,39
2022/1/28,1205,25,18
2022/1/29,1205,18,20
2022/1/30,1205,13,20
2022/1/31,1205,8,14
2022/2/1,1205,12,25
2022/2/2,1205,33,37
2022/2/3,1205,9,14
2022/2/4,1205,24,24
2022/2/5,1205,42,50
2022/2/6,1205,40,40
2022/2/7,1205,30,22
2022/2/8,1205,27,30
2022/2/9,1205,32,45
2022/2/10,1205,35,35
2022/2/11,1205,41,56
2022/2/12,1205,36,36
2022/2/13,1205,27,30
2022/2/14,1205,31,33
2022/2/15,1205,32,38
2022/2/16,1205,33,39
2022/2/17,1205,36,38
2022/2/18,1205,43,51
2022/2/19,1205,40,46
2022/2/20,1205,21,19
2022/2/21,1205,38,29
2022/2/22,1205,31,34
2022/2/23,1205,28,27
2022/2/24,1205,26,33
2022/2/25,1205,42,52
2022/2/26,1205,53,71
2022/2/27,1205,73,85
2022/2/28,1205,75,74
2022/3/1,1205,33,32
2022/3/2,1205,30,29
2022/3/3,1205,35,31
2022/3/4,1205,37,50
2022/3/5,1205,44,193
2022/3/6,1205,35,36
2022/3/7,1205,32,29
2022/3/8,1205,36,36
2022/3/9,1205,39,34
2022/3/10,1205,36,39
2022/3/11,1205,31,53
2022/3/12,1205,73,101
2022/3/13,1205,47,39
2022/3/14,1205,32,33
2022/3/15,1205,33,39
2022/3/16,1205,42,41
2022/3/17,1205,36,36
2022/3/18,1205,41,50
2022/3/19,1205,49,82
2022/3/20,1205,57,45
2022/3/21,1205,35,29
2022/3/22,1205,32,29
2022/3/23,1205,30,31
2022/3/24,1205,29,34
2022/3/25,1205,35,61
2022/3/26,1205,44,43
2022/3/27,1205,33,38
2022/3/28,1205,32,31
2022/3/29,1205,36,34
2022/3/30,1205,42,38
2022/3/31,1205,32,29
2022/4/1,1205,31,40
2022/4/2,1205,28,30
2022/4/3,1205,51,59
2022/4/4,1205,62,78
2022/4/5,1205,42,44
2022/4/6,1205,34,28
2022/4/7,1205,36,28
2022/4/8,1205,28,35
2022/4/9,1205,25,32
2022/4/10,1205,32,21
2022/4/11,1205,21,30
2022/4/12,1205,32,36
2022/4/13,1205,29,29
2022/4/14,1205,27,26
2022/4/15,1205,28,38
2022/4/16,1205,32,23
2022/4/17,1205,16,34
2022/4/18,1205,31,32
2022/4/19,1205,31,35
2022/4/20,1205,36,25
2022/4/21,1205,36,34
2022/4/22,1205,36,33
2022/4/23,1205,18,24
2022/4/24,1205,29,32
2022/4/25,1205,32,31
2022/4/26,1205,33,25
2022/4/27,1205,28,20
2022/4/28,1205,30,26
2022/4/29,1205,23,32
2022/4/30,1205,17,14
2022/5/2,1205,17,22
2022/5/3,1205,31,26
2022/5/4,1205,30,29
2022/5/5,1205,29,27
2022/5/6,1205,26,38
2022/5/7,1205,18,22
2022/5/8,1205,21,18
2022/5/9,1205,27,28
2022/5/10,1205,33,26
2022/5/11,1205,29,23
2022/5/12,1205,21,29
2022/5/13,1205,34,35
2022/5/14,1205,6,14
2022/5/15,1205,11,19
2022/5/16,1205,28,26
2022/5/17,1205,23,30
2022/5/18,1205,36,26
2022/5/19,1205,24,30
2022/5/20,1205,29,34
2022/5/21,1205,13,26
2022/5/22,1205,16,14
2022/5/23,1205,20,21
2022/5/24,1205,20,24
2022/5/25,1205,18,22
2022/5/26,1205,19,14
2022/5/27,1205,20,10
2022/5/28,1205,13,24
2022/5/29,1205,11,15
2022/5/30,1205,23,26
2022/5/31,1205,18,17
2022/6/1,1205,33,33
2022/6/2,1205,17,14
2022/6/3,1205,15,16
2022/6/4,1205,28,36
2022/6/5,1205,26,30
2022/6/6,1205,26,20
2022/6/7,1205,22,15
2022/6/8,1205,22,16
2022/6/9,1205,21,9
2022/6/10,1205,21,25
2022/6/11,1205,19,17
2022/6/12,1205,19,13
2022/6/13,1205,31,28
2022/6/14,1205,29,30
2022/6/15,1205,27,23
2022/6/16,1205,30,32
2022/6/17,1205,35,33
2022/6/18,1205,29,33
2022/6/19,1205,21,17
2022/6/20,1205,34,30
2022/6/21,1205,25,27
2022/6/22,1205,31,31
2022/6/23,1205,30,27
2022/6/24,1205,35,31
2022/6/25,1205,27,36
2022/6/26,1205,23,18
2022/6/27,1205,39,35
2022/6/28,1205,34,31
2022/6/29,1205,33,30
2022/6/30,1205,47,43
2022/7/1,1205,38,30
2022/7/2,1205,32,29
2022/7/3,1205,29,20
2022/7/4,1205,28,23
2022/7/5,1205,26,28
2022/7/6,1205,37,44
2022/7/7,1205,33,27
2022/7/8,1205,33,43
2022/7/9,1205,43,30
2022/7/10,1205,30,34
2022/7/11,1205,34,39
2022/7/12,1205,34,45
2022/7/13,1205,27,28
2022/7/14,1205,31,23
2022/7/15,1205,32,36
2022/7/16,1205,39,42
2022/7/17,1205,27,28
2022/7/18,1205,29,24
2022/7/19,1205,56,57
2022/7/20,1205,26,27
2022/7/21,1205,35,25
2022/7/22,1205,35,42
2022/7/23,1205,37,32
2022/7/24,1205,24,35
2022/7/25,1205,24,30
2022/7/26,1205,37,33
2022/7/27,1205,30,22
2022/7/28,1205,32,34
2022/7/29,1205,36,43
2022/7/30,1205,27,25
2022/7/31,1205,38,34
2022/8/1,1205,31,33
2022/8/2,1205,42,44
2022/8/3,1205,35,30
2022/8/4,1205,29,23
2022/8/5,1205,31,35
2022/8/6,1205,28,28
2022/8/7,1205,25,28
2022/8/8,1205,31,34
2022/8/9,1205,30,29
2022/8/10,1205,40,37
2022/8/11,1205,35,29
2022/8/12,1205,31,31
2022/8/13,1205,41,44
2022/8/14,1205,30,44
2022/8/15,1205,43,34
2022/8/16,1205,47,43
2022/8/17,1205,34,31
2022/8/18,1205,32,35
2022/8/19,1205,27,31
2022/8/20,1205,27,30
2022/8/21,1205,26,28
2022/8/22,1205,33,40
2022/8/23,1205,36,36
2022/8/24,1205,33,32
2022/8/25,1205,33,37
2022/8/26,1205,39,33
2022/8/27,1205,51,52
2022/8/28,1205,33,32
2022/8/29,1205,31,32
2022/8/30,1205,30,33
2022/8/31,1205,32,28
2022/9/1,1205,36,33
2022/9/2,1205,24,27
2022/9/3,1205,19,18
2022/9/4,1205,21,26
2022/9/5,1205,31,36
2022/9/6,1205,37,32
2022/9/7,1205,37,29
2022/9/8,1205,32,39
2022/9/9,1205,67,110
2022/9/10,1205,46,48
2022/1/1,1206,299,448
2022/1/2,1206,208,261
2022/1/3,1206,22,21
2022/1/4,1206,24,27
2022/1/5,1206,26,22
2022/1/6,1206,22,31
2022/1/7,1206,28,25
2022/1/8,1206,112,122
2022/1/9,1206,75,128
2022/1/10,1206,15,21
2022/1/11,1206,10,20
2022/1/12,1206,16,15
2022/1/13,1206,25,27
2022/1/14,1206,33,32
2022/1/15,1206,109,102
2022/1/16,1206,77,104
2022/1/17,1206,17,45
2022/1/18,1206,16,27
2022/1/19,1206,28,27
2022/1/20,1206,24,28
2022/1/21,1206,14,11
2022/1/22,1206,35,43
2022/1/23,1206,23,24
2022/1/24,1206,10,27
2022/1/25,1206,25,28
2022/1/26,1206,16,17
2022/1/27,1206,16,25
2022/1/28,1206,25,29
2022/1/29,1206,19,20
2022/1/30,1206,17,16
2022/1/31,1206,12,21
2022/2/1,1206,56,80
2022/2/2,1206,77,79
2022/2/3,1206,37,62
2022/2/4,1206,115,185
2022/2/5,1206,144,178
2022/2/6,1206,60,89
2022/2/7,1206,45,42
2022/2/8,1206,26,29
2022/2/9,1206,23,29
2022/2/10,1206,24,31
2022/2/11,1206,63,68
2022/2/12,1206,100,140
2022/2/13,1206,82,124
2022/2/14,1206,16,22
2022/2/15,1206,35,38
2022/2/16,1206,51,69
2022/2/17,1206,12,20
2022/2/18,1206,22,28
2022/2/19,1206,27,35
2022/2/20,1206,31,37
2022/2/21,1206,11,8
2022/2/22,1206,19,14
2022/2/23,1206,9,10
2022/2/24,1206,11,17
2022/2/25,1206,28,39
2022/2/26,1206,153,300
2022/2/27,1206,424,600
2022/2/28,1206,152,310
2022/3/1,1206,28,29
2022/3/2,1206,28,27
2022/3/3,1206,29,48
2022/3/4,1206,38,51
2022/3/5,1206,157,224
2022/3/6,1206,169,216
2022/3/7,1206,13,13
2022/3/8,1206,32,30
2022/3/9,1206,27,32
2022/3/10,1206,29,38
2022/3/11,1206,47,59
2022/3/12,1206,239,297
2022/3/13,1206,147,232
2022/3/14,1206,19,21
2022/3/15,1206,36,36
2022/3/16,1206,29,39
2022/3/17,1206,44,81
2022/3/18,1206,25,28
2022/3/19,1206,183,244
2022/3/20,1206,225,252
2022/3/21,1206,17,20
2022/3/22,1206,18,25
2022/3/23,1206,11,63
2022/3/24,1206,19,28
2022/3/25,1206,27,25
2022/3/26,1206,48,65
2022/3/27,1206,49,27
2022/3/28,1206,5,8
2022/3/29,1206,14,42
2022/3/30,1206,9,8
2022/3/31,1206,45,70
2022/4/1,1206,23,18
2022/4/2,1206,27,71
2022/4/3,1206,140,246
2022/4/4,1206,255,299
2022/4/5,1206,115,188
2022/4/6,1206,12,15
2022/4/7,1206,22,32
2022/4/8,1206,11,14
2022/4/9,1206,80,150
2022/4/10,1206,79,110
2022/4/11,1206,17,18
2022/4/12,1206,12,14
2022/4/13,1206,35,40
2022/4/14,1206,23,11
2022/4/15,1206,18,14
2022/4/16,1206,59,100
2022/4/17,1206,114,121
2022/4/18,1206,23,23
2022/4/19,1206,42,10
2022/4/20,1206,26,33
2022/4/21,1206,56,39
2022/4/22,1206,16,23
2022/4/23,1206,77,120
2022/4/24,1206,250,260
2022/4/25,1206,32,14
2022/4/26,1206,24,20
2022/4/27,1206,18,8
2022/4/28,1206,40,16
2022/4/29,1206,24,24
2022/4/30,1206,59,106
2022/5/2,1206,14,31
2022/5/3,1206,13,21
2022/5/4,1206,21,12
2022/5/5,1206,16,21
2022/5/6,1206,18,13
2022/5/7,1206,36,51
2022/5/8,1206,26,39
2022/5/9,1206,13,13
2022/5/10,1206,23,13
2022/5/11,1206,24,14
2022/5/12,1206,7,11
2022/5/13,1206,5,3
2022/5/14,1206,6,14
2022/5/15,1206,19,20
2022/5/16,1206,7,6
2022/5/17,1206,15,17
2022/5/18,1206,9,12
2022/5/19,1206,12,14
2022/5/20,1206,19,21
2022/5/21,1206,38,54
2022/5/22,1206,35,48
2022/5/23,1206,6,1
2022/5/24,1206,10,22
2022/5/25,1206,2,4
2022/5/26,1206,0,3
2022/5/27,1206,7,11
2022/5/28,1206,28,49
2022/5/29,1206,70,85
2022/5/30,1206,7,8
2022/5/31,1206,9,7
2022/6/1,1206,20,24
2022/6/2,1206,15,24
2022/6/3,1206,47,62
2022/6/4,1206,91,140
2022/6/5,1206,65,82
2022/6/6,1206,16,27
2022/6/7,1206,28,31
2022/6/8,1206,3,6
2022/6/9,1206,7,12
2022/6/10,1206,8,13
2022/6/11,1206,46,63
2022/6/12,1206,39,47
2022/6/13,1206,19,20
2022/6/14,1206,19,19
2022/6/15,1206,10,11
2022/6/16,1206,10,9
2022/6/17,1206,27,33
2022/6/18,1206,82,96
2022/6/19,1206,93,113
2022/6/20,1206,14,13
2022/6/21,1206,14,16
2022/6/22,1206,14,17
2022/6/23,1206,13,14
2022/6/24,1206,21,21
2022/6/25,1206,55,87
2022/6/26,1206,81,116
2022/6/27,1206,27,32
2022/6/28,1206,14,19
2022/6/29,1206,24,29
2022/6/30,1206,45,38
2022/7/1,1206,16,17
2022/7/2,1206,63,89
2022/7/3,1206,148,145
2022/7/4,1206,21,25
2022/7/5,1206,14,18
2022/7/6,1206,25,24
2022/7/7,1206,41,52
2022/7/8,1206,40,49
2022/7/9,1206,80,137
2022/7/10,1206,105,148
2022/7/11,1206,61,45
2022/7/12,1206,33,44
2022/7/13,1206,34,35
2022/7/14,1206,36,42
2022/7/15,1206,58,24
2022/7/16,1206,72,101
2022/7/17,1206,64,127
2022/7/18,1206,30,45
2022/7/19,1206,35,79
2022/7/20,1206,35,42
2022/7/21,1206,58,40
2022/7/22,1206,25,36
2022/7/23,1206,154,180
2022/7/24,1206,62,102
2022/7/25,1206,38,36
2022/7/26,1206,29,73
2022/7/27,1206,40,58
2022/7/28,1206,20,32
2022/7/29,1206,36,52
2022/7/30,1206,87,77
2022/7/31,1206,131,167
2022/8/1,1206,15,25
2022/8/2,1206,13,53
2022/8/3,1206,21,24
2022/8/4,1206,7,13
2022/8/5,1206,16,140
2022/8/6,1206,98,127
2022/8/7,1206,68,83
2022/8/8,1206,25,31
2022/8/9,1206,20,24
2022/8/10,1206,34,36
2022/8/11,1206,25,68
2022/8/12,1206,33,41
2022/8/13,1206,92,119
2022/8/14,1206,147,200
2022/8/15,1206,23,38
2022/8/16,1206,32,45
2022/8/17,1206,76,113
2022/8/18,1206,9,25
2022/8/19,1206,18,61
2022/8/20,1206,91,115
2022/8/21,1206,127,173
2022/8/22,1206,28,35
2022/8/23,1206,41,75
2022/8/24,1206,27,25
2022/8/25,1206,42,35
2022/8/26,1206,33,50
2022/8/27,1206,138,152
2022/8/28,1206,82,130
2022/8/29,1206,31,32
2022/8/30,1206,15,28
2022/8/31,1206,13,17
2022/9/1,1206,28,62
2022/9/2,1206,6,8
2022/9/3,1206,11,8
2022/9/4,1206,10,10
2022/9/5,1206,20,17
2022/9/6,1206,15,17
2022/9/7,1206,21,26
2022/9/8,1206,20,19
2022/9/9,1206,82,84
2022/9/10,1206,151,212
2022/1/1,1207,51,110
2022/1/2,1207,20,14
2022/1/3,1207,14,8
2022/1/4,1207,5,2
2022/1/5,1207,3,6
2022/1/6,1207,4,6
2022/1/7,1207,1,2
2022/1/8,1207,9,17
2022/1/9,1207,5,10
2022/1/10,1207,4,1
2022/1/11,1207,1,10
2022/1/12,1207,2,4
2022/1/13,1207,4,6
2022/1/14,1207,6,14
2022/1/15,1207,8,9
2022/1/16,1207,2,9
2022/1/17,1207,5,2
2022/1/18,1207,4,7
2022/1/19,1207,7,5
2022/1/20,1207,4,5
2022/1/21,1207,6,8
2022/1/22,1207,2,8
2022/1/23,1207,4,14
2022/1/24,1207,9,6
2022/1/25,1207,6,2
2022/1/26,1207,4,3
2022/1/27,1207,8,13
2022/1/28,1207,3,7
2022/1/29,1207,2,9
2022/1/30,1207,2,8
2022/1/31,1207,1,19
2022/2/1,1207,13,26
2022/2/2,1207,12,20
2022/2/3,1207,4,16
2022/2/4,1207,20,36
2022/2/5,1207,8,15
2022/2/6,1207,6,9
2022/2/7,1207,4,6
2022/2/8,1207,19,24
2022/2/9,1207,7,14
2022/2/10,1207,11,2
2022/2/11,1207,3,3
2022/2/12,1207,3,9
2022/2/13,1207,9,1
2022/2/14,1207,3,27
2022/2/15,1207,3,4
2022/2/16,1207,1,6
2022/2/17,1207,1,9
2022/2/18,1207,8,14
2022/2/19,1207,15,8
2022/2/20,1207,3,5
2022/2/21,1207,1,2
2022/2/22,1207,10,415
2022/2/23,1207,0,2
2022/2/24,1207,3,4
2022/2/25,1207,3,3
2022/2/26,1207,50,32
2022/2/27,1207,46,87
2022/2/28,1207,10,12
2022/3/1,1207,4,5
2022/3/2,1207,0,1
2022/3/3,1207,3,13
2022/3/4,1207,3,5
2022/3/5,1207,4,15
2022/3/6,1207,5,5
2022/3/7,1207,2,2
2022/3/8,1207,1,6
2022/3/9,1207,1,4
2022/3/10,1207,2,4
2022/3/11,1207,2,12
2022/3/12,1207,15,40
2022/3/13,1207,13,12
2022/3/14,1207,12,12
2022/3/15,1207,2,4
2022/3/16,1207,4,2
2022/3/17,1207,43,24
2022/3/18,1207,3,10
2022/3/19,1207,12,33
2022/3/20,1207,17,11
2022/3/21,1207,1,8
2022/3/22,1207,5,4
2022/3/23,1207,3,2
2022/3/24,1207,1,4
2022/3/25,1207,3,9
2022/3/26,1207,4,6
2022/3/27,1207,5,4
2022/3/28,1207,1,3
2022/3/29,1207,4,4
2022/3/30,1207,4,4
2022/3/31,1207,1,11
2022/4/1,1207,1,10
2022/4/2,1207,2,8
2022/4/3,1207,6,16
2022/4/4,1207,10,28
2022/4/5,1207,10,13
2022/4/6,1207,2,6
2022/4/7,1207,5,2
2022/4/8,1207,2,6
2022/4/9,1207,5,8
2022/4/10,1207,3,11
2022/4/11,1207,2,3
2022/4/12,1207,5,5
2022/4/13,1207,7,2
2022/4/14,1207,3,3
2022/4/15,1207,3,3
2022/4/16,1207,19,22
2022/4/17,1207,8,10
2022/4/18,1207,4,4
2022/4/19,1207,2,3
2022/4/20,1207,1,7
2022/4/21,1207,2,3
2022/4/22,1207,1,2
2022/4/23,1207,30,60
2022/4/24,1207,8,13
2022/4/25,1207,5,5
2022/4/26,1207,1,3
2022/4/27,1207,2,3
2022/4/28,1207,2,5
2022/4/29,1207,2,15
2022/4/30,1207,5,14
2022/5/1,1207,0,5
2022/5/2,1207,1,4
2022/5/3,1207,1,4
2022/5/4,1207,2,0
2022/5/5,1207,3,2
2022/5/6,1207,3,3
2022/5/7,1207,6,12
2022/5/8,1207,2,6
2022/5/9,1207,5,4
2022/5/10,1207,2,3
2022/5/11,1207,2,3
2022/5/12,1207,1,2
2022/5/13,1207,2,5
2022/5/14,1207,3,8
2022/5/15,1207,2,6
2022/5/17,1207,0,6
2022/5/18,1207,3,3
2022/5/19,1207,1,1
2022/5/20,1207,3,29
2022/5/21,1207,5,12
2022/5/22,1207,3,5
2022/5/23,1207,1,0
2022/5/24,1207,4,3
2022/5/25,1207,5,1
2022/5/26,1207,0,1
2022/5/27,1207,5,2
2022/5/28,1207,3,7
2022/5/29,1207,2,4
2022/5/30,1207,5,0
2022/5/31,1207,3,1
2022/6/1,1207,1,1
2022/6/2,1207,5,8
2022/6/3,1207,1,6
2022/6/4,1207,14,15
2022/6/5,1207,6,9
2022/6/6,1207,2,1
2022/6/7,1207,2,4
2022/6/8,1207,0,3
2022/6/9,1207,0,1
2022/6/10,1207,2,7
2022/6/11,1207,5,3
2022/6/12,1207,6,19
2022/6/13,1207,1,6
2022/6/14,1207,4,3
2022/6/15,1207,2,1
2022/6/16,1207,3,1
2022/6/17,1207,2,0
2022/6/18,1207,38,44
2022/6/19,1207,21,23
2022/6/20,1207,1,3
2022/6/21,1207,9,13
2022/6/22,1207,3,2
2022/6/23,1207,2,2
2022/6/24,1207,2,9
2022/6/25,1207,7,14
2022/6/26,1207,21,20
2022/6/27,1207,2,12
2022/6/28,1207,0,28
2022/6/29,1207,3,4
2022/6/30,1207,3,2
2022/7/1,1207,2,11
2022/7/2,1207,14,28
2022/7/3,1207,3,17
2022/7/4,1207,3,5
2022/7/5,1207,0,4
2022/7/6,1207,6,6
2022/7/7,1207,4,0
2022/7/8,1207,6,48
2022/7/9,1207,6,19
2022/7/10,1207,10,38
2022/7/11,1207,0,1
2022/7/12,1207,2,13
2022/7/13,1207,7,7
2022/7/14,1207,6,9
2022/7/15,1207,8,15
2022/7/16,1207,13,21
2022/7/17,1207,18,33
2022/7/18,1207,2,2
2022/7/19,1207,4,3
2022/7/20,1207,4,10
2022/7/21,1207,4,21
2022/7/22,1207,11,14
2022/7/23,1207,11,20
2022/7/24,1207,14,8
2022/7/25,1207,5,9
2022/7/26,1207,4,8
2022/7/27,1207,3,8
2022/7/28,1207,5,4
2022/7/29,1207,3,6
2022/7/30,1207,10,13
2022/7/31,1207,3,5
2022/8/1,1207,8,105
2022/8/2,1207,8,11
2022/8/3,1207,3,3
2022/8/4,1207,4,6
2022/8/5,1207,1,4
2022/8/6,1207,47,67
2022/8/7,1207,10,12
2022/8/8,1207,15,6
2022/8/9,1207,4,4
2022/8/10,1207,2,9
2022/8/11,1207,3,3
2022/8/12,1207,6,29
2022/8/13,1207,22,25
2022/8/14,1207,1,12
2022/8/15,1207,7,3
2022/8/16,1207,1,3
2022/8/17,1207,4,7
2022/8/18,1207,4,8
2022/8/19,1207,11,13
2022/8/20,1207,15,5
2022/8/21,1207,3,6
2022/8/22,1207,4,4
2022/8/23,1207,6,2
2022/8/24,1207,2,7
2022/8/25,1207,5,8
2022/8/26,1207,4,8
2022/8/27,1207,4,9
2022/8/28,1207,1,0
2022/8/29,1207,2,6
2022/8/30,1207,3,6
2022/8/31,1207,0,6
2022/9/1,1207,4,1
2022/9/2,1207,3,15
2022/9/3,1207,9,12
2022/9/4,1207,2,5
2022/9/5,1207,4,15
2022/9/6,1207,2,5
2022/9/7,1207,3,1
2022/9/8,1207,3,3
2022/9/9,1207,16,22
2022/9/10,1207,12,31
2022/1/1,1208,1761,1554
2022/1/2,1208,1143,980
2022/1/3,1208,150,141
2022/1/4,1208,197,188
2022/1/5,1208,152,132
2022/1/6,1208,165,172
2022/1/7,1208,115,188
2022/1/8,1208,558,557
2022/1/9,1208,609,519
2022/1/10,1208,126,138
2022/1/11,1208,111,85
2022/1/12,1208,99,137
2022/1/13,1208,100,116
2022/1/14,1208,150,183
2022/1/15,1208,460,465
2022/1/16,1208,473,382
2022/1/17,1208,153,119
2022/1/18,1208,103,96
2022/1/19,1208,133,133
2022/1/20,1208,163,146
2022/1/21,1208,100,108
2022/1/22,1208,177,173
2022/1/23,1208,193,156
2022/1/24,1208,103,102
2022/1/25,1208,140,140
2022/1/26,1208,115,108
2022/1/27,1208,138,154
2022/1/28,1208,146,132
2022/1/29,1208,142,151
2022/1/30,1208,97,85
2022/1/31,1208,114,109
2022/2/1,1208,380,358
2022/2/2,1208,403,384
2022/2/3,1208,296,241
2022/2/4,1208,609,504
2022/2/5,1208,764,698
2022/2/6,1208,620,560
2022/2/7,1208,205,206
2022/2/8,1208,201,196
2022/2/9,1208,224,213
2022/2/10,1208,271,251
2022/2/11,1208,258,274
2022/2/12,1208,522,469
2022/2/13,1208,555,472
2022/2/14,1208,119,118
2022/2/15,1208,164,137
2022/2/16,1208,205,169
2022/2/17,1208,178,178
2022/2/18,1208,142,151
2022/2/19,1208,185,200
2022/2/20,1208,143,113
2022/2/21,1208,94,75
2022/2/22,1208,61,73
2022/2/23,1208,60,67
2022/2/24,1208,124,125
2022/2/25,1208,286,301
2022/2/26,1208,1004,934
2022/2/27,1208,2133,1886
2022/2/28,1208,1288,1041
2022/3/1,1208,181,153
2022/3/2,1208,177,167
2022/3/3,1208,188,169
2022/3/4,1208,180,204
2022/3/5,1208,1056,869
2022/3/6,1208,831,732
2022/3/7,1208,82,80
2022/3/8,1208,190,160
2022/3/9,1208,184,178
2022/3/10,1208,184,151
2022/3/11,1208,261,291
2022/3/12,1208,1183,1021
2022/3/13,1208,1019,902
2022/3/14,1208,221,183
2022/3/15,1208,199,213
2022/3/16,1208,196,200
2022/3/17,1208,193,177
2022/3/18,1208,196,179
2022/3/19,1208,871,814
2022/3/20,1208,921,851
2022/3/21,1208,147,118
2022/3/22,1208,99,93
2022/3/23,1208,130,92
2022/3/24,1208,116,127
2022/3/25,1208,189,197
2022/3/26,1208,389,376
2022/3/27,1208,322,220
2022/3/28,1208,85,213
2022/3/29,1208,141,114
2022/3/30,1208,129,138
2022/3/31,1208,219,204
2022/4/1,1208,151,178
2022/4/2,1208,245,228
2022/4/3,1208,583,446
2022/4/4,1208,1122,1047
2022/4/5,1208,719,582
2022/4/6,1208,187,165
2022/4/7,1208,183,163
2022/4/8,1208,173,442
2022/4/9,1208,632,539
2022/4/10,1208,479,401
2022/4/11,1208,132,120
2022/4/12,1208,127,125
2022/4/13,1208,147,125
2022/4/14,1208,86,119
2022/4/15,1208,148,154
2022/4/16,1208,349,348
2022/4/17,1208,452,399
2022/4/18,1208,147,122
2022/4/19,1208,88,118
2022/4/20,1208,104,103
2022/4/21,1208,118,126
2022/4/22,1208,123,152
2022/4/23,1208,414,405
2022/4/24,1208,468,376
2022/4/25,1208,110,114
2022/4/26,1208,122,129
2022/4/27,1208,109,127
2022/4/28,1208,101,140
2022/4/29,1208,146,173
2022/4/30,1208,370,347
2022/5/2,1208,133,92
2022/5/3,1208,74,90
2022/5/4,1208,98,89
2022/5/5,1208,86,86
2022/5/6,1208,125,114
2022/5/7,1208,230,220
2022/5/8,1208,197,180
2022/5/9,1208,100,92
2022/5/10,1208,93,89
2022/5/11,1208,77,84
2022/5/12,1208,64,73
2022/5/13,1208,73,88
2022/5/14,1208,77,76
2022/5/15,1208,146,118
2022/5/16,1208,63,49
2022/5/17,1208,74,73
2022/5/18,1208,93,88
2022/5/19,1208,102,97
2022/5/20,1208,96,124
2022/5/21,1208,257,234
2022/5/22,1208,191,171
2022/5/23,1208,70,65
2022/5/24,1208,74,60
2022/5/25,1208,49,50
2022/5/26,1208,50,51
2022/5/27,1208,47,55
2022/5/28,1208,229,195
2022/5/29,1208,344,320
2022/5/30,1208,74,76
2022/5/31,1208,71,58
2022/6/1,1208,107,110
2022/6/2,1208,104,113
2022/6/3,1208,327,303
2022/6/4,1208,490,439
2022/6/5,1208,409,368
2022/6/6,1208,72,57
2022/6/7,1208,82,82
2022/6/8,1208,50,42
2022/6/9,1208,62,73
2022/6/10,1208,108,94
2022/6/11,1208,258,253
2022/6/12,1208,249,203
2022/6/13,1208,119,122
2022/6/14,1208,104,107
2022/6/15,1208,119,103
2022/6/16,1208,67,81
2022/6/17,1208,121,175
2022/6/18,1208,422,405
2022/6/19,1208,547,463
2022/6/20,1208,119,121
2022/6/21,1208,132,131
2022/6/22,1208,116,109
2022/6/23,1208,146,148
2022/6/24,1208,193,213
2022/6/25,1208,401,387
2022/6/26,1208,519,459
2022/6/27,1208,141,132
2022/6/28,1208,163,145
2022/6/29,1208,167,155
2022/6/30,1208,169,192
2022/7/1,1208,198,232
2022/7/2,1208,549,552
2022/7/3,1208,655,585
2022/7/4,1208,116,180
2022/7/5,1208,198,217
2022/7/6,1208,197,198
2022/7/7,1208,260,230
2022/7/8,1208,328,247
2022/7/9,1208,595,537
2022/7/10,1208,698,596
2022/7/11,1208,222,242
2022/7/12,1208,323,301
2022/7/13,1208,210,207
2022/7/14,1208,274,247
